Company Ticker,Company Name
ONEW,ONEWATER MARINE ONEW
ONL,ORION OFFICE REIT ONL
ONTF,ON24 ONTF
ONTO,ONTO INNOVATION INC ONTO
OOMA,OOMA OOMA
OPAD,OFFERPAD SOLUTIONS INC (A) OPAD
OPCH,OPTION CARE HEALTH INC OPCH
OPEN,OPENDOOR TECHNOLOGIES INC (A) OPEN
OPFI,OPPFI INC OPFI
OPI,OFFICE PROPERTIES INCOME TRUST OPI
OPK,OPKO HEALTH OPK
OPRT,OPORTUN FINANCIAL OPRT
OPRX,OPTIMIZERX CORP OPRX
OPY,OPPENHEIMER HOLDINGS INC. OPY
ORA,ORMAT TECHNOLOGIES ORA
ORC,ORCHID ISLAND CAPITAL ORC
ORCL,ORACLE CORP. ORCL
ORGN,ORIGIN MATERIALS INC (A) ORGN
ORGO,ORGANOGENESIS HOLDINGS (A) ORGO
ORI,OLD REPUBLIC INTL ORI
ORLY,O REILLY AUTO ORLY
ORRF,ORRSTOWN FINANCIAL SERVICES INC. ORRF
OSBC,OLD SECOND BNCP OSBC
OSCR,OSCAR HEALTH OSCR
OSH,OAK STREET HEALTH OSH
OSIS,OSI SYSTEMS INC OSIS
OSK,OSHKOSH OSK
OSPN,ONESPAN OSPN
OSTK,OVERSTOCK.COM OSTK
OSUR,ORASURE TECH OSUR
OSW,ONESPAWORLD HOLDINGS (A) OSW
OTIS,OTIS WORLDWIDE OTIS
OTLK,OUTLOOK THERAPEUTICS OTLK
OTTR,OTTER TAIL CP OTTR
OUST,OUSTER INC (A) OUST
OUT,OUTFRONT MEDIA OUT
OVV,OVINTIV INC OVV
OWL,BLUE OWL CAPITAL OWL
OWLT,OWLET INC (A) OWLT
OXM,OXFORD INDUSTRIES OXM
OXY,OCCIDENTAL PETROLEUM OXY
OZK,BANK OZK OZK
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA PACB
PACK,RANPAK HOLDINGS (A) PACK
PACW,PACWEST BANCORP PACW
PAG,PENSKE AUTOMOTIVE GROUP PAG
PAHC,PHIBRO ANIMAL HEALTH PAHC
PANW,PALO ALTO NETWORKS PANW
PAR,PAR TECHNOLOGY PAR
PARA,PARAMOUNT GLOBAL (B) PARA
PARAA,PARAMOUNT GLOBAL (A) PARAA
PARR,PAR PACIFIC HOLDINGS PARR
PATH,UIPATH PATH
PATK,PATRICK INDUSTRIES PATK
PAYA,PAYA HOLDINGS INC (A) PAYA
PAYC,PAYCOM SOFTWARE PAYC
PAYO,PAYONEER GLOBAL INC (A) PAYO
PAYX,PAYCHEX PAYX
PB,PROSPERITY BANCSHARES PB
PBF,PBF ENERGY PBF
PBFS,PIONEER BANCORP PBFS
PBH,PRESTIGE CONSUMER HEALTHCARE PBH
PBI,PITNEY BOWES PBI
PCAR,PACCAR PCAR
PCB,PCB BANCORP PCB
PCG,PG & E CORP. PCG
PCH,POTLATCHDELTIC PCH
PCOR,PROCORE TECHNOLOGIES PCOR
PCRX,PACIRA BIOSCIENCES PCRX
PCSB,PCSB FINANCIAL PCSB
PCT,PURECYCLE TECHNOLOGIES INC PCT
PCTY,PAYLOCITY HOLDING PCTY
PCVX,VAXCYTE PCVX
PCYO,PURECYCLE PCYO
PD,PAGERDUTY PD
PDCE,PDC ENERGY PDCE
PDCO,PATTERSON COS PDCO
PDFS,PDF SOLUTIONS PDFS
PDM,PIEDMONT OFFICE REALTY TRUST CL A PDM
PEAK,HEALTHPEAK PROPERTIES INC PEAK
PEB,PEBBLEBROOK HOTEL TRUST PEB
PEBO,PEOPLES BANCORP PEBO
PECO,PHILLIPS EDISON & COMPANY PECO
PEG,PUBLIC SVC ENTERPRISE GROUP PEG
PEGA,PEGASYSTEMS INC PEGA
PEN,PENUMBRA PEN
PENN,PENN NATIONAL GAMING PENN
PEP,PEPSICO PEP
PEPG,PEPGEN INC PEPG
PETQ,PETIQ PETQ
PETS,PETMED EXPRESS PETS
PFBC,PREFERRED BANK LOS ANGELES PFBC
PFC,PREMIER FINANCIAL CORP PFC
PFE,PFIZER PFE
PFG,PRINCIPAL FINANCIAL GROUP PFG
PFGC,PERFORMANCE FOOD GROUP PFGC
PFHD,PROFESSIONAL HOLDING PFHD
PFIS,PEOPLES FINANCIAL SERVICES CORP. PFIS
PFS,PROVIDENT FINANCIAL SERVICES INC PFS
PFSI,PENNYMAC FINANCIAL SERVICES PFSI
PFSW,PFSWEB INC PFSW
PG,PROCTER & GAMBLE PG
PGC,PEAPACK GLADSTONE FINANCIAL PGC
PGEN,PRECIGEN PGEN
PGNY,PROGYNY PGNY
PGR,PROGRESSIVE CORP PGR
PGRE,PARAMOUNT GROUP PGRE
PGTI,PGT INNOVATIONS PGTI
PH,PARKER-HANNIFIN PH
PHAT,PHATHOM PHARMACEUTICALS PHAT
PHM,PULTE GROUP PHM
PHR,PHREESIA PHR
PI,IMPINJ INC PI
PII,POLARIS PII
PIII,P3 HEALTH PARTNERS INC (A) PIII
PINC,PREMIER INC PINC
PING,PING IDENTITY HOLDING PING
PINS,PINTEREST PINS
PIPR,PIPER SANDLER COMPANIES PIPR
PJT,PJT PARTNERS PJT
PK,PARK HOTELS & RESORTS PK
PKBK,PARKE BANCORP PKBK
PKE,PARK AEROSPACE PKE
PKG,PACKAGING CORP OF AMERICA PKG
PKI,PERKINELMER INC PKI
PL,PLANET LABS PBC (A) PL
PLAB,PHOTRONICS INC PLAB
PLAY,DAVE & BUSTERS ENTERTAINMENT PLAY
PLBY,PLBY GROUP INC PLBY
PLCE,CHILDRENS PLACE PLCE
PLD,PROLOGIS PLD
PLL,PIEDMONT LITHIUM PLL
PLM,POLYMET MINING PLM
PLMR,PALOMAR HOLDINGS PLMR
PLNT,PLANET FITNESS PLNT
PLOW,DOUGLAS DYNAMICS PLOW
PLPC,PREFORMED LINE PRODUCTS PLPC
PLTK,PLAYTIKA HOLDING PLTK
PLTR,PALANTIR TECHNOLOGIES PLTR
PLUG,PLUG POWER INC PLUG
PLUS,EPLUS INC PLUS
PLXS,PLEXUS CORP PLXS
PLYM,PLYMOUTH INDUSTRIAL REIT PLYM
PM,PHILIP MORRIS INTERNATIONAL PM
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST PMT
PMVP,PMV PHARMACEUTICALS PMVP
PNC,PNC FINANCIAL SERVICES GROUP PNC
PNFP,PINNACLE FINL PNFP
PNM,PNM RESOURCES PNM
PNR,PENTAIR PLC PNR
PNT,POINT BIOPHARMA GLOBAL INC PNT
PNTG,PENNANT GROUP PNTG
PNW,PINNACLE WEST CAPITAL CORP PNW
PODD,INSULET CORP. PODD
POLY,PLANTRONICS POLY
POOL,POOL POOL
POR,PORTLAND GENERAL ELECTRIC POR
POSH,POSHMARK POSH
POST,POST HOLDINGS POST
POWI,POWER INTEGRATIONS POWI
POWL,POWELL INDS POWL
POWW,AMMO INC POWW
PPBI,PACIFIC PREMIER BANCORP INC PPBI
PPC,PILIGRIM'S PRIDE CORP. PPC
PPG,PPG INDUSTRIES PPG
PPL,PPL CORPORATION PPL
PRA,PROASSURANCE PRA
PRAA,PRA GROUP PRAA
PRAX,PRAXIS PRECISION MEDICINES PRAX
PRCH,PORCH GROUP INC (A) PRCH
PRCT,PROCEPT BIOROBOTICS PRCT
PRDO,PERDOCEO EDUCATION CORP PRDO
PRDS,PARDES BIOSCIENCES INC (A) PRDS
PRFT,PERFICIENT INC PRFT
PRG,PROG HOLDINGS INC PRG
PRGO,PERRIGO COMPANY PLC PRGO
PRGS,PROGRESS SOFTWARE PRGS
PRI,PRIMERICA PRI
PRIM,PRIMORIS SERVICES CORP. PRIM
PRK,PARK NATIONAL PRK
PRLB,PROTO LABS INC PRLB
PRM,PERIMETER SOLUTIONS SA PRM
PRMW,PRIMO WATER PRMW
PRO,PROS HOLDINGS INC. PRO
PRPL,PURPLE INNOVATION PRPL
PRTA,PROTHENA PLC PRTA
PRTH,PRIORITY TECHNOLOGY HOLDINGS PRTH
PRTS,CARPARTS COM PRTS
PRTY,PARTY CITY HOLDCO PRTY
PRU,PRUDENTIAL FINANCIAL PRU
PRVA,PRIVIA HEALTH GROUP PRVA
PRVB,PROVENTION BIO PRVB
PSA,PUBLIC STORAGE PSA
PSB,PS BUSINESS PARKS PSB
PSFE,PAYSAFE LIMITED (A) PSFE
PSMT,PRICESMART PSMT
PSN,PARSONS PSN
PSTG,PURE STORAGE PSTG
PSTL,POSTAL REALTY TRUST PSTL
PSX,PHILLIPS 66 PSX
PTC,PTC PTC
PTCT,PTC THERAPEUTICS PTCT
PTEN,PATTERSON-UTI ENERGY PTEN
PTGX,PROTAGONIST THERAPEUTICS PTGX
PTLO,PORTILLOS PTLO
PTON,PELOTON INTERACTIVE PTON
PTRA,PROTERRA INC (A) PTRA
PTSI,P.A.M. TRANS SVC PTSI
PTVE,PACTIV EVERGREEN PTVE
PUBM,PUBMATIC PUBM
PUMP,PROPETRO HOLDING PUMP
PVBC,PROVIDENT BANCORP INC PVBC
PVH,PVH CORP. PVH
PWP,PERELLA WEINBERG PARTNERS PWP
PWR,QUANTA SERVICES PWR
PWSC,POWERSCHOOL HOLDINGS PWSC
PXD,PIONEER NATURAL RESOURCE PXD
PYCR,PAYCOR HCM PYCR
PYPL,PAYPAL HOLDINGS PYPL
PZN,PZENA INVESTMENT MANAGEMENT PZN
PZZA,PAPA JOHN'S INTERNATIONAL PZZA
QCOM,QUALCOMM QCOM
QCRH,QCR HOLDINGS INC QCRH
QDEL,QUIDELORTHO CORPORATION QDEL
QGEN,QIAGEN N.V. QGEN
QLYS,QUALYS INC QLYS
QNST,QUINSTREET QNST
QRTEA,QURATE RETAIL QRTEA
QRVO,QORVO INC. QRVO
QS,QUANTUMSCAPE QS
QSI,QUANTUM SI INC (A) QSI
QTRX,QUANTERIX CORP QTRX
QTWO,Q2 HOLDINGS QTWO
QUAD,QUAD/GRAPHICS INC. QUAD
QUOT,QUOTIENT TECHNOLOGY INC. QUOT
R,RYDER SYSTEM R
RAD,RITE AID RAD
RADI,RADIUS GLOBAL INFRASTRUCTURE RADI
RAMP,LIVERAMP HOLDINGS RAMP
RAPT,RAPT THERAPEUTICS RAPT
RARE,ULTRAGENYX PHARMACEUTICAL RARE
RBB,RBB BANCORP RBB
RBBN,RIBBON COMMUNICATIONS RBBN
RBCAA,REPUBLIC BANCORP RBCAA
RBLX,ROBLOX RBLX
RBOT,VICARIOUS SURGICAL INC (A) RBOT
RC,READY CAPITAL CORPORATION RC
RCII,RENT-A-CENTER RCII
RCKT,ROCKET PHARMACEUTICALS RCKT
RCKY,ROCKY BRANDS RCKY
RCL,ROYAL CARIBBEAN GROUP RCL
RCM,ACCRETIVE HEALTH RCM
RCUS,ARCUS BIOSCIENCES RCUS
RDBX,REDBOX ENTERTAINMENT INC (A) RDBX
RDFN,REDFIN CORP RDFN
RDN,RADIAN GROUP RDN
RDNT,RADNET RDNT
RDUS,RADIUS HEALTH INC RDUS
RDVT,RED VIOLET RDVT
RDW,REDWIRE CORP RDW
RE,EVEREST RE GROUP RE
REAL,THE REALREAL REAL
REFI,CHICAGO ATLANTIC REAL ESTATE FINANCE REFI
REG,REGENCY CENTERS REG
REGN,REGENERON PHAR REGN
REI,RING ENERGY INC REI
RELY,REMITLY GLOBAL RELY
RENT,RENT THE RUNWAY RENT
REPL,REPLIMUNE GROUP REPL
REPX,RILEY EXPLORATION PERMIAN REPX
RES,RPC RES
RETA,REATE PHARMACEUTICALS RETA
REVG,REV GROUP REVG
REX,REX AMERICAN RESOURCES REX
REXR,REXFORD INDUSTRIAL REALTY REXR
REYN,REYNOLDS CONSUMER PRODUCTS REYN
REZI,RESIDEO TECHNOLOGIES REZI
RF,REGIONS FINANCIAL RF
RFP,RESOLUTE FOREST PRODUCTS RFP
RGA,REINSURANCE GROUP OF AMERICA RGA
RGEN,REPLIGEN CORP RGEN
RGLD,ROYAL GOLD RGLD
RGNX,REGENXBIO RGNX
RGP,RESOURCES CONNECTION INC RGP
RGR,STURM RUGER & CO RGR
RGTI,RIGETTI COMPUTING INC (A) RGTI
RH,RH RH
RHI,ROBERT HALF INTERNATIONAL RHI
RHP,RYMAN HOSPITALITY PROPERTIES RHP
RICK,RCI HOSPITALITY HOLDINGS RICK
RIDE,LORDSTOWN MOTORS CORP (A) RIDE
RIGL,RIGEL PHARMACEUTICALS INC RIGL
RILY,B RILEY SECURITIES INC RILY
RIOT,RIOT BLOCKCHAIN RIOT
RIVN,RIVIAN AUTOMOTIVE RIVN
RJF,RAYMOND JAMES FINANCIAL RJF
RKLB,ROCKET LAB USA INC (A) RKLB
RKLY,ROCKLEY PHOTONICS HOLDINGS LIMITED (A) RKLY
RKT,ROCKET COMPANIES RKT
RL,RALPH LAUREN CORP RL
RLAY,RELAY THERAPEUTICS RLAY
RLGT,RADIANT LOGISTICS RLGT
RLI,RLI CORPORATION RLI
RLJ,RLJ LODGING TRUST RLJ
RLMD,RELMADA THERAPEUTICS RLMD
RLYB,RALLYBIO RLYB
RM,REGIONAL MANAGEMENT CORP RM
RMAX,RE/MAX HOLDINGS RMAX
RMBL,RUMBLEON INC RMBL
RMBS,RAMBUS INC RMBS
RMD,RESMED INC RMD
RMNI,RIMINI STREET RMNI
RMR,RMR GROUP RMR
RNA,AVIDITY BIOSCIENCES RNA
RNG,RINGCENTRAL RNG
RNR,RENAISSANCERE RNR
RNST,RENASANT CORP RNST
ROAD,CONSTRUCTION PARTNERS ROAD
ROCC,RANGER OIL CORP ROCC
ROCK,GIBRALTAR INDUSTRIES ROCK
ROG,ROGERS CORP ROG
ROIC,RETAIL OPPORTUNITY ROIC
ROK,ROCKWELL AUTOMATION ROK
ROKU,ROKU ROKU
ROL,ROLLINS INC ROL
ROLL,RBC BEARINGS ROLL
ROOT,ROOT ROOT
ROP,ROPER TECHNOLOGIES ROP
ROST,ROSS STORES ROST
ROVR,ROVER GROUP INC (A) ROVR
RPAY,REPAY HOLDINGS (A) RPAY
RPD,RAPID7 RPD
RPM,RPM INC RPM
RPRX,ROYALTY PHARMA RPRX
RPT,RPT REALTY RPT
RRBI,RED RIVER BANCSHARES RRBI
RRC,RANGE RESOURCES RRC
RRR,RED ROCK RESORTS RRR
RRX,REGAL REXNORD CORPORATION RRX
RS,RELIANCE STEEL & ALUMINIUM RS
RSG,REPUBLIC SERVICES RSG
RSI,RUSH STREET INTERACTIVE INC (A) RSI
RSVR,RESERVOIR MEDIA INC RSVR
RTL,THE NECESSITY RETAIL REIT INC RTL
RTX,RAYTHEON TECHNOLOGIES CORPORATION RTX
RUN,SUNRUN RUN
RUSHA,RUSH ENTERPISES A RUSHA
RUSHB,RUSH ENTERPRISES INC -CL B RUSHB
RUTH,RUTHS HOSPITALITY GROUP RUTH
RVLV,REVOLVE GROUP RVLV
RVMD,REVOLUTION MEDICINES RVMD
RVNC,REVANCE THERAPEUTICS RVNC
RWT,REDWOOD TRUST RWT
RXDX,PROMETHEUS BIOSCIENCES RXDX
RXRX,RECURSION PHARMACEUTICALS RXRX
RXST,RXSIGHT RXST
RXT,RACKSPACE TECHNOLOGY RXT
RYAM,RAYONIER ADVANCED MATERIALS RYAM
RYAN,RYAN SPECIALTY HOLDINGS INC (A) RYAN
RYI,RYERSON HOLDING CORP RYI
RYN,RAYONIER RYN
S,SENTINELONE S
SABR,SABRE CORP SABR
SAFE,SAFEHOLD INC SAFE
SAFM,SANDERSON FARMS SAFM
SAFT,SAFETY INSURANCE GROUP INC SAFT
SAGE,SAGE THERAPEUTICS SAGE
SAH,SONIC AUTOMOTIVE SAH
SAIA,SAIA SAIA
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPO SAIC
SAIL,SAILPOINT TECHNOLOGIES SAIL
SAM,BOSTON BEER SAM
SAMG,SILVERCREST ASSET MANAGEMENT GROUP INC SAMG
SANA,SANA BIOTECHNOLOGY SANA
SANM,SANMINA CORP SANM
SASR,SANDY SPRING BANCORP SASR
SATS,ECHOSTAR SATS
SAVA,CASSAVA SCIENCES SAVA
SAVE,SPIRIT AIRLINES SAVE
SB,SAFE BULKERS SB
SBAC,SBA COMMUNICATIONS SBAC
SBCF,SEACOAST BANKING SBCF
SBGI,SINCLAIR BROADCAST A SBGI
SBH,SALLY BEAUTY SBH
SBNY,SIGNATURE BANK SBNY
SBOW,SILVERBOW RESOURCES SBOW
SBRA,SABRA HEALTH CARE REIT SBRA
SBSI,SOUTHSIDE BANCSHARES SBSI
SBT,STERLING BANCORP INC SBT
SBUX,STARBUCKS SBUX
SCCO,SOUTHERN COPPER CORP. SCCO
SCHL,SCHOLASTIC CORP SCHL
SCHN,SCHNITZER STEEL SCHN
SCHW,SCHWAB (CHARLES) CORP SCHW
SCI,SERVICE CORP INTL SCI
SCL,STEPAN CO SCL
SCS,STEELCASE INC SCS
SCSC,SCANSOURCE SCSC
SCU,SCULPTOR CAPITAL MANAGEMENT INC (A) SCU
SCVL,SHOE CARNIVAL SCVL
SCWX,SECUREWORKS SCWX
SD,SANDRIDGE ENERGY SD
SDGR,SCHRODINGER SDGR
SEAS,SEAWORLD ENTERTAINMENT SEAS
SEAT,VIVID SEATS INC (A) SEAT
SEB,SEABOARD SEB
SEE,SEALED AIR SEE
SEER,SEER SEER
SEIC,SEI INVEST CO SEIC
SEM,SELECT MEDICAL HOLDINGS SEM
SENEA,SENECA FOOD A SENEA
SENS,SENSEONICS HOLDINGS SENS
SF,STIFEL FIN CORP SF
SFBS,SERVISFIRST BANCSHARES SFBS
SFIX,STITCH FIX CLASS A SFIX
SFL,SFL CORPORATION LTD SFL
SFM,SPROUTS FARMERS MARKET SFM
SFNC,SIMMONS FIRST NATIONAL CORP - CL A SFNC
SFST,SOUTHERN FIRST BANCSHARES SFST
SG,SWEETGREEN SG
SGC,SUPERIOR GROUP OF COMPANIES SGC
SGEN,SEAGEN INC SGEN
SGFY,SIGNIFY HEALTH SGFY
SGH,SMART GLOBAL HOLDINGS SGH
SGHT,SIGHT SCIENCES SGHT
SGMO,SANGAMO THERAPEUTICS SGMO
SGRY,SURGERY PARTNERS SGRY
SHAK,SHAKE SHACK SHAK
SHBI,SHORE BANCSHARES INC SHBI
SHC,SOTERA HEALTH SHC
SHCR,SHARECARE INC SHCR
SHEN,SHENANDOAH TELECOMS SHEN
SHLS,SHOALS TECHNOLOGIES GROUP SHLS
SHO,SUNSTONE HOTEL INVESTORS SHO
SHOO,STEVEN MADDEN SHOO
SHW,SHERWIN-WILLIAMS SHW
SHYF,THE SHYFT GROUP INC SHYF
SI,SILVERGATE CAPITAL SI
SIBN,SI-BONE SIBN
SIG,SIGNET JEWELERS SIG
SIGA,SIGA TECH INC SIGA
SIGI,SELECTIVE INSURANCE GROUP SIGI
SILK,SILK ROAD MEDICAL SILK
SIRI,SIRIUS XM HOLDINGS SIRI
SITC,SITE CENTERS SITC
SITE,SITEONE LANDSCAPE SUPPLY SITE
SITM,SITIME SITM
SIVB,SVB FINANCIAL GROUP SIVB
SIX,SIX FLAGS ENTERTAINMENT CORP. SIX
SJI,SOUTH JERSEY IND SJI
SJM,J M SMUCKER SJM
SJW,SJW GROUP SJW
SKIL,SKILLSOFT CORP (A) SKIL
SKIN,BEAUTY HEALTH CO SKIN
SKLZ,SKILLZ INC (A) SKLZ
SKT,TANGER FACTORY OUTLET CENTER SKT
SKX,SKECHERS USA CL A SKX
SKY,SKYLINE CHAMPION CORPORATION SKY
SKYT,SKYWATER TECHNOLOGY SKYT
SKYW,SKYWEST INC SKYW
SLAB,SILICON LABS SLAB
SLB,SCHLUMBERGER SLB
SLCA,US SILICA HOLDINGS SLCA
SLDP,SOLID POWER INC (A) SLDP
SLG,SL GREEN REALTY SLG
SLGC,SOMALOGIC INC (A) SLGC
SLGN,SILGAN HLDG INC SLGN
SLM,SLM CORP SLM
SLP,SIMULATIONS PLUS SLP
SLQT,SELECTQUOTE SLQT
SLVM,SYLVAMO SLVM
SM,SM ENERGY SM
SMAR,SMARTSHEET SMAR
SMBC,STHN MISSOURI SMBC
SMBK,SMARTFINANCIAL INC SMBK
SMCI,SUPER MICRO COMPUTER SMCI
SMFR,SEMA4 HOLDINGS CORP (A) SMFR
SMG,SCOTTS MIRACLE-GRO SMG
SMMF,SUMMIT FINANCIAL GROUP SMMF
SMP,STD MOTOR PRODS SMP
SMPL,SIMPLY GOOD FOODS SMPL
SMR,NUSCALE POWER CORPORATION (A) SMR
SMRT,SMARTRENT INC SMRT
SMTC,SEMTECH CORP SMTC
SNA,SNAP-ON INC SNA
SNBR,SLEEP NUMBER SNBR
SNCE,SCIENCE 37 HOLDINGS INC SNCE
SNCY,SUN COUNTRY AIRLINES HOLDINGS SNCY
SNDR,SCHNEIDER NATIONAL CL B SNDR
SNDX,SYNDAX PHARMACEUTICALS SNDX
SNEX,STONEX GROUP INC SNEX
SNOW,SNOWFLAKE SNOW
SNPO,SNAP ONE HOLDINGS SNPO
SNPS,SYNOPSYS INC SNPS
SNV,SYNOVUS FINANCIAL CORP SNV
SNX,TD SYNNEX CORP SNX
SO,SOUTHERN CO SO
SOFI,SOFI TECHNOLOGIES INC SOFI
SOI,SOLARIS OILFIELD INFRASTRUCTURE SOI
SON,SONOCO PRODUCTS SON
SOND,SONDER HOLDINGS INC SOND
SONO,SONOS INC SONO
SOVO,SOVOS BRANDS SOVO
SP,SP PLUS SP
SPB,SPECTRUM BRANDS HOLDINGS SPB
SPCE,VIRGIN GALACTIC HOLDINGS (A) SPCE
SPFI,SOUTH PLAINS FINANCIAL SPFI
SPG,SIMON PROPERTY GROUP SPG
SPGI,S&P GLOBAL SPGI
SPIR,SPIRE GLOBAL INC (A) SPIR
SPLK,SPLUNK SPLK
SPNE,SEASPINE HOLDINGS CORP. SPNE
SPNS,SAPIENS INTERNATIONAL CORP SPNS
SPNT,SIRIUSPOINT LTD SPNT
SPOT,SPOTIFY TECHNOLOGY SA SPOT
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC. CL A SPR
SPSC,SPS COMMERCE SPSC
SPT,SPROUT SOCIAL SPT
SPTN,SPARTANNASH SPTN
SPWH,SPORTMANS WAREHOUSE HOLDINGS SPWH
SPWR,SUNPOWER CORPORATION SPWR
SPXC,SPX CORP SPXC
SQ,BLOCK INC (A) SQ
SQSP,SQUARESPACE SQSP
SR,SPIRE INC. SR
SRC,SPIRIT REALTY CAPITAL SRC
SRCE,1ST SOURCE SRCE
SRCL,STERICYCLE INC SRCL
SRDX,SURMODICS INC SRDX
SRE,SEMPRA SRE
SRG,SERITAGE GROWTH PROPERTIES SRG
SRI,STONERIDGE SRI
SRNE,SORRENTO THERAPEUTICS INC SRNE
SRPT,SAREPTA THERAPEUTICS SRPT
SRRA,SIERRA ONCOLOGY SRRA
SSB,SOUTHSTATE CORP SSB
SSD,SIMPSON MANUFACTURING SSD
SSNC,SS&C TECHNOLOGIES HOLDINGS SSNC
SSP,SCRIPPS (E.W) CLASS A SSP
SSRM,SSR MINING SSRM
SSTI,SHOTSPOTTER SSTI
SSTK,SHUTTERSTOCK INC SSTK
ST,SENSATA TECHNOLOGIES HOLDING PLC ST
STAA,STAAR SURGICAL STAA
STAG,STAG INDUSTRIAL STAG
STAR,ISTAR INC. STAR
STBA,S&T BANCORP STBA
STC,STEWART INFO STC
STE,STERIS PLC STE
STEM,STEM INC (A) STEM
STEP,STEPSTONE GROUP STEP
STER,STERLING CHECK STER
STGW,STAGWELL INC STGW
STKL,SUNOPTA INC. STKL
STKS,ONE GROUP HOSPITALITY STKS
STLD,STEEL DYNAMICS STLD
STNE,STONECO STNE
STNG,SCORPIO TANKERS STNG
STOK,STOKE THERAPEUTICS STOK
STON,STONEMOR INC STON
STOR,STORE CAPITAL REIT STOR
STR,SITIO ROYALTIES CORP (A) STR
STRA,STRATEGIC EDUCATION STRA
STRC,SARCOS TECHNOLOGY AND ROBOTICS CORP (A) STRC
STRL,STERLING INFRASTRUCTURE INC STRL
STRO,SUTRO BIOPHARMA STRO
STRS,STRATUS PROPERTIES INC STRS
STRY,STARRY GROUP HOLDINGS INC (A) STRY
STT,STATE STREET CORP. STT
STWD,STARWOOD PROPERTY TRUST INC. STWD
STZ,CONSTELLATION BRANDS A STZ
SUI,SUN COMMUNITIES SUI
SUM,SUMMIT MATERIALS SUM
SUMO,SUMO LOGIC SUMO
SUNL,SUNLIGHT FINANCIAL HOLDINGS INC (A) SUNL
SUPN,SUPERNUS PHARMACEUTICALS SUPN
SVC,SERVICE PROPERTIES TRUST SVC
SWAV,SHOCKWAVE MEDICAL SWAV
SWBI,SMITH AND WESSON BRANDS INC SWBI
SWCH,SWITCH SWCH
SWI,SOLARWINDS SWI
SWIM,LATHAM GROUP SWIM
SWK,STANLEY BLACK & DECKER SWK
SWKH,SWK HOLDINGS SWKH
SWKS,SKYWORKS SOLUTIONS INC SWKS
SWM,SCHWEITZER-MAUDUIT INTL SWM
SWN,SOUTHWESTERN ENERGY SWN
SWTX,SPRINGWORKS THERAPEUTICS SWTX
SWX,SOUTHWEST GAS HOLDINGS SWX
SXC,SUNCOKE ENERGY SXC
SXI,STANDEX INTL SXI
SXT,SENSIENT TECH SXT
SYBT,STOCK YARDS BANCORP SYBT
SYF,SYNCHRONY FINANCIAL SYF
SYK,STRYKER SYK
SYNA,SYNAPTICS SYNA
SYNH,SYNEOS HEALTH SYNH
SYY,SYSCO CORP SYY
T,AT&T T
TA,TRAVELCENTERS OF AMERICA INC TA
TALO,TALOS ENERGY TALO
TALS,TALARIS THERAPEUTICS TALS
TAP,MOLSON COORS BEVERAGE COMPANY TAP
TARS,TARSUS PHARMACEUTICALS TARS
TBBK,THE BANCORP TBBK
TBI,TRUEBLUE TBI
TBK,TRIUMPH BANCORP TBK
TBPH,THERAVANCE BIOPHARMA TBPH
TCBI,TEXAS CAPITAL BANCSHARES TCBI
TCBK,TRICO BANCSHARES TCBK
TCBX,THIRD COAST BANCSHARES TCBX
TCDA,TRICIDA TCDA
TCI,TRANSCONTINENTAL REALTY INVESTORS INC TCI
TCMD,TACTILE SYSTEMS TECHNOLOGY TCMD
TCS,THE CONTAINER STORE GROUP TCS
TCX,TUCOWS TCX
TDC,TERADATA TDC
TDG,TRANSDIGM TDG
TDOC,TELADOC HEALTH TDOC
TDS,TELEPHONE & DATA SYSTEMS TDS
TDUP,THREDUP TDUP
TDW,TIDEWATER INC TDW
TDY,TELEDYNE TECH TDY
TEAM,ATLASSIAN TEAM
TECH,BIO-TECHNE TECH
TELL,TELLURIAN TELL
TEN,TENNECO TEN
TENB,TENABLE HOLDINGS TENB
TER,TERADYNE TER
TEX,TEREX CORP TEX
TFC,TRUIST FINANCIAL CORPORATION TFC
TFSL,TFS FINANCIAL TFSL
TFX,TELEFLEX INC TFX
TG,TREDEGAR CORP TG
TGAN,TRANSPHORM TGAN
TGH,TEXTAINER GROUP HOLDINGS LTD. TGH
TGI,TRIUMPH GROUP TGI
TGNA,TEGNA TGNA
TGT,TARGET CORP TGT
TGTX,TG THERAPEUTICS INC TGTX
TH,TARGET HOSPITALITY CORP (A) TH
THC,TENET HEALTHCARE THC
THFF,FIRST FINL CORP THFF
THG,HANOVER INSURANCE GP THG
THO,THOR INDUSTRIES THO
THR,THERMON GROUP HOLDINGS THR
THRM,GENTHERM THRM
THRN,THORNE HEALTHTECH THRN
THRX,THESEUS PHARMACEUTICALS THRX
THRY,THRYV HOLDINGS THRY
THS,TREEHOUSE FOODS THS
TIG,TREAN INSURANCE GROUP TIG
TIL,INSTIL BIO TIL
TILE,INTERFACE TILE
TIPT,TIPTREE INC TIPT
TITN,TITAN MACHINERY TITN
TJX,TJX COMPANIES TJX
TK,TEEKAY TK
TKNO,ALPHA TEKNOVA TKNO
TKR,TIMKEN CO TKR
TLS,TELOS TLS
TLYS,TILLYS TLYS
TMCI,TREACE MEDICAL CONCEPTS TMCI
